id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2456324564,Scott,Brown,78.0,Masculino,San Diego,Medio,3,38.77,No,No,Mariscos,No,(518)752-4856x9873,elizabethmoore@example.com,App,2637
7020055207,Colleen,Wallace,34.0,Femenino,Seattle,Medio,5,29.94,No,No,Vegetariano,No,,jeffrey67@example.net,App,3127
2563325923,Rebekah,Velez,60.0,Femenino,San Diego,Muy Alto,5,55.32,No,Sí,Mariscos,Sí,687.578.4954,,Tarjeta,16508
1927486277,John,Smith,29.0,Masculino,Boston,Bajo,-3,6.0,No,Sí,Carnes,No,(207)717-3020x96942,gholloway@example.com,Efectivo,1305
2173242669,Troy,Gomez,19.0,Masculino,Dallas,Alto,6,53.96,No,Sí,Mariscos,Sí,,,Efectivo,7879
6057867851,Scott,Mckee,40.0,Masculino,Boston,Medio,5,15.73,Sí,No,Vegetariano,No,(504)754-0209x7017,sara44@example.org,Efectivo,2259
7397434674,Samantha,Turner,36.0,Femenino,Dallas,Bajo,2,13.53,Sí,No,Mariscos,No,,,Tarjeta,1374
9317187275,Donna,Beck,44.0,Femenino,Miami,Alto,4,31.13,No,No,Mariscos,Sí,,sporter@example.com,App,5882
7098134112,Desiree,Neal,25.0,Femenino,San Diego,Bajo,1,16.81,No,Sí,Vegano,No,,,Tarjeta,1084
3863763028,Travis,Graves,65.0,Masculino,San Diego,Alto,6,55.71,Sí,Sí,Vegano,No,+1-347-819-5258x194,,Tarjeta,4561
2181421063,Judith,Brown,51.0,Femenino,Denver,Alto,6,39.79,No,Sí,Vegetariano,No,+1-504-679-7423,travis80@example.net,App,5073
2270079541,Matthew,Craig,31.0,Masculino,Denver,Alto,6,44.72,Sí,Sí,Mariscos,Sí,510.248.5343x28594,lydia18@example.com,Efectivo,5368
2495265502,Matthew,Gray,43.0,Masculino,NYC,Alto,6,55.95,No,No,Vegetariano,Sí,,,Tarjeta,5161
4852067552,Janet,Hunter,65.0,Femenino,Chicago,Muy Alto,10,84.95,Sí,Sí,Carnes,Sí,(369)862-2995x4434,,Tarjeta,12122
6072939882,William,Murillo,25.0,Masculino,Miami,Alto,4,35.52,Sí,Sí,Vegetariano,No,,,Efectivo,4421
5794892619,Brandon,Riddle,47.0,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Carnes,No,+1-740-840-1097x3436,ktaylor@example.com,Efectivo,1583
7022047125,Jeffrey,Johnson,39.0,Masculino,San Diego,Alto,4,62.03,No,No,Mariscos,Sí,+1-399-885-6483x06170,vargaspatricia@example.com,App,8169
4241716107,Eric,Cruz,30.0,Masculino,Phoenix,Medio,2,21.21,Sí,Sí,Vegetariano,No,(205)585-2440x496,,App,1921
7007563175,Sarah,Jones,30.0,Femenino,NYC,Medio,3,11.18,No,Sí,Mariscos,Sí,,brittney47@example.org,App,2662
4570796724,Thomas,Love,41.0,Masculino,Dallas,Alto,6,22.65,No,Sí,Vegano,Sí,,ubright@example.net,Efectivo,7740
1447593460,Lindsey,Zimmerman,69.0,Femenino,Chicago,Medio,5,17.36,No,Sí,Carnes,No,(870)662-2769x52453,michele96@example.com,App,2269
8383804905,Sean,Wise,66.0,Masculino,Chicago,Medio,3,16.33,No,Sí,,No,599.715.2658,,Efectivo,2521
6168394423,Lori,Morgan,23.0,Femenino,San Diego,Medio,4,33.64,No,Sí,Otro,No,,,Efectivo,1798
4407059408,Brandi,Contreras,22.0,Femenino,NYC,Medio,3,34.73,No,Sí,Vegetariano,No,,,Tarjeta,2093
3652461624,Anthony,Robinson,62.0,Masculino,Miami,Medio,4,36.16,No,Sí,Vegano,No,,michelle14@example.net,App,1916
9922362106,Erik,Fisher,31.0,Masculino,Phoenix,Muy Alto,8,100.34,No,Sí,Otro,Sí,,,Efectivo,14641
5813565243,Hannah,Middleton,66.0,Femenino,Boston,Muy Alto,9,43.05,No,No,Vegano,Sí,(543)429-7324x899,monicaperez@example.net,Tarjeta,14789
2291490452,Jared,Wong,63.0,Masculino,Houston,Muy Alto,8,73.56,Sí,No,Carnes,Sí,+1-649-850-7073x884,ybutler@example.com,Efectivo,11983
1937145239,Emily,Gates,20.0,Femenino,San Diego,Medio,4,5.1,Sí,No,Vegetariano,No,(710)265-0475x26045,,Efectivo,3370
2491248537,Elizabeth,Smith,34.0,Femenino,Dallas,Bajo,0,0.0,No,No,Carnes,No,643-351-8475x055,,Tarjeta,1251
1560218779,Malik,Riley,57.0,Masculino,Miami,Muy Alto,10,69.42,No,Sí,Vegetariano,Sí,298.986.5331x53471,crawfordgabriel@example.net,Efectivo,13522
9644057445,Clifford,Hall,56.0,Masculino,Chicago,Bajo,0,0.0,Sí,No,Carnes,No,412.606.6432x37714,,App,1595
3869696221,Daniel,Bass,63.0,Masculino,NYC,Bajo,3,17.22,Sí,Sí,Vegetariano,No,,,Tarjeta,1414
3624333672,Daniel,Harris,60.0,Masculino,Seattle,Muy Alto,8,33.51,No,Sí,Carnes,Sí,,,Tarjeta,17392
8119211908,Andrew,Krause,60.0,Masculino,San Diego,Alto,4,59.58,Sí,Sí,Vegano,Sí,001-928-745-1748,,App,5384
8970566223,David,Mora,61.0,Masculino,Chicago,Alto,4,7.02,No,Sí,Pescado,Sí,,,App,4323
4221289702,Richard,Villanueva,24.0,Masculino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,+1-357-594-8397x713,,Tarjeta,1467
7346153033,Robert,Cox,18.0,Masculino,Houston,Muy Alto,5,45.2,Sí,No,Carnes,Sí,001-882-486-7721x3263,,Efectivo,11214
7922382969,Jacob,King,47.0,Masculino,Miami,Medio,4,26.21,Sí,Sí,Carnes,No,335-307-4001,,Efectivo,3242
9454878007,Dawn,Clark,70.0,Femenino,Boston,Bajo,3,14.04,No,Sí,Vegetariano,No,(242)779-9167x071,ymoore@example.net,App,847
6200584953,Cynthia,Bailey,33.0,Femenino,Chicago,Medio,4,27.84,No,Sí,Otro,No,,,Efectivo,2099
1703537025,Dominic,Harris,46.0,Masculino,Boston,Medio,3,10.3,No,Sí,Mariscos,Sí,,,Tarjeta,1625
6601999655,Alex,Gonzales,34.0,Masculino,Miami,Alto,5,11.69,Sí,Sí,Otro,Sí,629-765-2340x058,uhernandez@example.org,Tarjeta,7525
3296067730,Garrett,Malone,66.0,Masculino,Chicago,Medio,4,6.91,No,Sí,Mariscos,No,(321)812-6990,,Tarjeta,3088
3592473405,Sean,Ramos,39.0,Masculino,Chicago,Medio,2,11.48,No,No,Otro,No,,,Tarjeta,2251
6655370534,Sheila,Bennett,70.0,Femenino,Chicago,Medio,4,23.8,Sí,Sí,Mariscos,No,962-268-1009x299,,Tarjeta,3326
4931038429,Michael,Bryant,51.0,Masculino,Houston,Medio,5,42.79,Sí,Sí,Mariscos,No,379-775-8512,donna09@example.net,Efectivo,3177
5148930607,Juan,Chavez,63.0,Masculino,Phoenix,Muy Alto,9,32.59,Sí,No,Mariscos,Sí,805-507-5077,,Efectivo,9220
7328080348,Charles,Roberts,59.0,Masculino,San Diego,Alto,5,45.81,No,Sí,Vegano,No,001-237-717-1030x6639,,Efectivo,7528
7123111110,Christopher,Taylor,70.0,Masculino,Seattle,Muy Alto,5,15.9,No,Sí,Carnes,Sí,,,Tarjeta,17926
7254273444,James,Andrews,34.0,Masculino,Chicago,Bajo,0,0.0,Sí,No,Vegetariano,No,,,Efectivo,987
5756673603,Michael,Hall,50.0,Masculino,Miami,Alto,6,38.12,Sí,Sí,Otro,Sí,,,Tarjeta,7863
6366681877,Juan,Davis,45.0,Masculino,Chicago,Medio,2,29.69,Sí,No,Vegano,No,212.416.4965,,Tarjeta,1880
5855535478,Troy,Hancock,71.0,Masculino,Chicago,Alto,4,6.7,No,Sí,Vegano,No,+1-409-603-8123,matthew50@example.com,Tarjeta,5032
4535188805,Alexander,Bennett,64.0,Masculino,Denver,Medio,4,11.34,Sí,Sí,Vegetariano,Sí,,opowell@example.com,Tarjeta,3294
5023387088,Cheryl,Wilson,39.0,Femenino,Miami,Muy Alto,9,35.38,No,No,Vegetariano,Sí,865-388-4849x4105,,Tarjeta,14691
1866365710,Kimberly,Brown,23.0,Femenino,NYC,Muy Alto,9,138.13,No,Sí,Vegano,Sí,,scottcarson@example.org,App,10890
5661231628,Marilyn,Bennett,56.0,Femenino,NYC,Medio,5,42.42,Sí,Sí,Carnes,No,,graydenise@example.net,Tarjeta,2407
2984994253,Zachary,Stout,35.0,Masculino,Denver,Medio,3,29.6,Sí,Sí,Pescado,No,298.909.7219x107,blackdavid@example.net,Efectivo,2345
6687206971,Sean,Johnson,19.0,Masculino,Houston,Medio,5,19.04,No,Sí,Vegano,Sí,,dawnkennedy@example.net,Tarjeta,3392
1431463252,Christine,Henry,46.0,Femenino,Chicago,Alto,4,44.92,Sí,Sí,Vegano,Sí,(807)932-6463x182,emily30@example.com,App,4374
7473774058,Kendra,Simon,19.0,Femenino,NYC,Bajo,-3,18.97,Sí,Sí,Vegano,No,,,Tarjeta,1016
2287148777,Judith,Mitchell,36.0,Femenino,Chicago,Alto,6,49.19,No,No,Carnes,No,,patrick53@example.org,App,4133
2320620839,Trevor,Jacobs,23.0,Masculino,Chicago,Alto,4,56.87,Sí,No,Carnes,Sí,,matthew47@example.com,App,4556
5487826809,Michele,Proctor,43.0,Femenino,San Diego,Muy Alto,7,91.29,Sí,No,Carnes,Sí,,hcampbell@example.net,Efectivo,13287
1780550106,Laura,Butler,23.0,Femenino,Chicago,Medio,4,16.69,Sí,Sí,Vegetariano,Sí,253-423-6580,thomaspowell@example.com,Efectivo,2053
4442153335,Brittany,Carlson,38.0,Femenino,San Diego,Alto,4,52.4,Sí,No,Vegetariano,Sí,,amybailey@example.net,Efectivo,4843
3623125494,Bruce,Fernandez,35.0,Masculino,Dallas,Medio,4,18.95,No,No,Carnes,No,453.624.3889,randalltyler@example.org,Efectivo,2888
1339273625,Douglas,Kelly,19.0,Masculino,Miami,Medio,5,37.34,No,Sí,Carnes,No,,,Tarjeta,1945
7680765484,Crystal,Stevens,44.0,Femenino,Miami,Medio,4,,No,Sí,Pescado,No,001-269-909-5119x6387,gferguson@example.org,Tarjeta,2226
7928074841,Amy,Johnson,38.0,Femenino,Miami,Medio,2,31.1,Sí,No,Carnes,No,(877)674-7639x49812,,App,3145
6126780305,Eric,Lee,28.0,Masculino,Miami,Bajo,1,20.01,No,No,Otro,No,,morganbrenda@example.net,Tarjeta,1556
3360311082,Matthew,Johnson,76.0,Masculino,Chicago,Medio,2,22.2,Sí,Sí,Carnes,Sí,,briankaiser@example.com,Tarjeta,2445
2407633783,Rachel,Brewer,46.0,Femenino,Houston,Alto,-3,35.11,No,No,Otro,No,,,Efectivo,4654
9377645930,Christopher,Martin,43.0,Masculino,Houston,Alto,5,32.19,No,No,Vegano,Sí,803-355-6830,zcooper@example.com,Tarjeta,6246
4924345366,Erika,Davidson,37.0,Femenino,Miami,Medio,3,20.88,No,No,Mariscos,No,584.250.2511x1559,jennifer05@example.org,App,2745
1350959903,John,Austin,61.0,Masculino,San Diego,Medio,4,37.9,No,Sí,Vegetariano,No,498-569-2597,,App,2982
7360228056,Deborah,Brown,19.0,Femenino,NYC,Bajo,1,13.05,Sí,Sí,Mariscos,No,+1-514-986-1877x254,,Efectivo,951
7846389041,Elizabeth,Obrien,69.0,Femenino,Chicago,Bajo,2,7.6,Sí,No,Mariscos,No,(392)255-4017,mendezandrew@example.net,Efectivo,916
7012810237,Antonio,Jones,21.0,Masculino,Chicago,Medio,5,27.94,No,Sí,Pescado,No,,,Efectivo,1819
9955411420,Linda,Le,29.0,Femenino,Boston,Medio,2,11.26,Sí,Sí,Otro,No,001-781-579-4449x85542,joel30@example.net,App,2938
4157440911,Heather,Castaneda,65.0,Femenino,NYC,Bajo,3,13.26,Sí,No,Carnes,No,,danaustin@example.com,App,1341
2462185567,Jennifer,Lopez,73.0,Femenino,Miami,Bajo,3,11.22,Sí,No,Pescado,No,(985)673-9944x47252,john11@example.org,Efectivo,1184
2901046408,Jessica,Johnson,69.0,Femenino,Denver,Medio,3,37.37,Sí,No,,Sí,,aaron10@example.net,App,2205
5761565487,Tanner,Mccann,59.0,Masculino,Miami,Bajo,2,10.15,Sí,No,Vegetariano,No,999-786-8469,,Tarjeta,999
6565094025,Casey,Pollard,27.0,Femenino,NYC,Medio,3,36.1,No,Sí,Carnes,No,,,Efectivo,1720
2367060384,Matthew,Johnson,44.0,Masculino,Denver,Alto,4,65.71,Sí,No,Otro,Sí,,manningmariah@example.com,Tarjeta,4982
9099596606,Michael,Kim,21.0,Masculino,San Diego,Muy Alto,7,8.65,Sí,No,Vegano,Sí,,ahamilton@example.net,Tarjeta,9363
6545303811,Mark,Gregory,70.0,Masculino,Miami,Muy Alto,6,13.33,No,Sí,Mariscos,Sí,001-845-399-2951,,Tarjeta,10241
4938699572,Vincent,Gamble,45.0,Masculino,Dallas,Bajo,1,14.52,Sí,No,,No,,robertoward@example.net,App,1214
3127317293,Tara,Parker,70.0,Femenino,Miami,Muy Alto,5,95.41,Sí,Sí,,Sí,,,Tarjeta,11199
8178361487,Sarah,Garcia,73.0,Femenino,Miami,Alto,5,30.57,Sí,No,Mariscos,No,939.727.1196x1006,olivia46@example.net,App,3581
8191053485,Kimberly,Landry,57.0,Femenino,San Diego,Medio,5,13.36,No,Sí,Carnes,No,,robertsonlori@example.com,Efectivo,2838
2611498125,Adam,Adams,36.0,Masculino,San Diego,Alto,6,7.96,No,Sí,Carnes,No,+1-619-236-5820,,Efectivo,6198
9698835480,Lisa,Brown,30.0,Femenino,NYC,Alto,6,54.05,Sí,Sí,Vegetariano,Sí,474.274.7572x741,christopher07@example.org,Tarjeta,7881
7209454099,Ryan,Reyes,47.0,Masculino,NYC,Alto,6,77.88,Sí,No,Vegetariano,No,+1-598-349-7031x53686,,Efectivo,6687
1576391303,Christopher,Lopez,31.0,Masculino,NYC,Medio,2,28.69,Sí,No,Carnes,No,,michael23@example.org,App,2859
1822744149,Lori,Rhodes,55.0,Femenino,Chicago,Bajo,3,8.8,Sí,No,Pescado,No,,,Efectivo,1265
8959993056,Kevin,Guzman,59.0,Masculino,Boston,Bajo,0,0.0,Sí,No,Vegetariano,No,6065778722,,Efectivo,1494
7079822748,Daniel,Diaz,56.0,Masculino,Denver,Alto,6,61.45,Sí,Sí,Pescado,No,001-913-362-9639x857,,App,7675
9631196897,Brooke,Taylor,69.0,Femenino,Chicago,Alto,5,34.57,Sí,Sí,Carnes,Sí,,,Efectivo,4857
8106114428,Richard,Sherman,70.0,Masculino,Chicago,Muy Alto,7,13.43,No,No,Carnes,Sí,+1-383-949-4772,,App,15110
8554920648,Jonathan,Forbes,36.0,Masculino,San Diego,Alto,6,65.09,No,Sí,Mariscos,Sí,225.307.4928x509,,Efectivo,8020
5699183813,Edward,Hernandez,37.0,Masculino,NYC,Muy Alto,7,136.7,Sí,Sí,Carnes,Sí,,reedallison@example.org,Efectivo,11345
5957692284,Ashley,Whitney,35.0,Femenino,Dallas,Alto,6,35.15,No,No,Vegano,Sí,,,Tarjeta,8250
9003140525,George,Carter,34.0,Masculino,Denver,Alto,4,16.31,No,No,Vegetariano,Sí,,dominiquecallahan@example.org,Efectivo,4373
8048813983,Andrea,Taylor,39.0,Femenino,NYC,Muy Alto,5,126.61,Sí,Sí,Otro,Sí,,,App,17077
6305919104,Sherry,Knight,62.0,Femenino,Miami,Bajo,3,17.35,Sí,No,Vegetariano,No,(651)876-7378,,App,1063
4915094270,Joshua,Medina,23.0,Masculino,NYC,Medio,2,29.12,No,Sí,Pescado,Sí,,,Efectivo,2476
4138429837,Daniel,Lee,50.0,Masculino,Miami,Medio,3,35.33,No,No,Mariscos,No,,,Efectivo,2116
2062090190,Christina,Ware,36.0,Femenino,Chicago,Alto,5,22.35,Sí,No,Otro,Sí,795-665-6705x3271,,Efectivo,7145
3728771596,Brian,Curtis,55.0,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,,lopezmark@example.org,Efectivo,1058
1275356318,Jackson,Burke,73.0,Masculino,Houston,Alto,4,40.32,Sí,No,Vegano,Sí,001-802-947-0915,todd65@example.org,Tarjeta,4186
8822334738,Rodney,Patterson,19.0,Masculino,Houston,Medio,2,29.06,No,Sí,Mariscos,No,272-690-7256x940,yhorton@example.org,App,2975
1291044088,Peter,Watts,24.0,Masculino,Boston,Alto,5,57.06,Sí,Sí,Vegano,No,680-603-1831x55769,thomaswatts@example.com,App,5976
4399183787,Ana,Willis,56.0,Femenino,Houston,Alto,6,38.07,Sí,Sí,Pescado,Sí,,allencorey@example.org,Tarjeta,5239
2615321904,Ronald,Anderson,19.0,Masculino,NYC,Bajo,0,0.0,No,Sí,Vegano,No,,dbrown@example.org,Efectivo,1385
1188878110,Andrew,Lee,34.0,Masculino,Seattle,Alto,4,57.87,Sí,No,Carnes,Sí,258-435-6082x89939,,Efectivo,5503
8708728501,Lori,Cross,44.0,Femenino,Miami,Alto,6,11.34,No,Sí,Pescado,Sí,589.420.6959x699,william06@example.org,Tarjeta,8219
4761758727,Angela,Hoffman,75.0,Femenino,Houston,Muy Alto,10,47.36,Sí,Sí,Vegetariano,Sí,,,Efectivo,10227
9273188939,Austin,Mendez,36.0,Masculino,NYC,Alto,4,60.55,Sí,No,Vegetariano,Sí,,,App,6858
7832783702,Michelle,Day,57.0,Femenino,Chicago,Muy Alto,8,92.92,No,Sí,Carnes,Sí,,,Tarjeta,14124
4710735335,Jerry,Cantrell,20.0,Masculino,Seattle,Medio,3,33.82,Sí,Sí,Vegetariano,No,832-371-1215x380,,Efectivo,2423
4480721612,Nancy,Bryant,48.0,Femenino,NYC,Medio,4,48.68,Sí,No,Carnes,No,8732848383,,App,1640
3690729228,Matthew,Schmidt,68.0,Masculino,NYC,Bajo,3,15.61,Sí,No,Mariscos,No,,,Criptomoneda,1457
1199447370,Michael,Perez,70.0,Masculino,NYC,Muy Alto,8,96.53,Sí,Sí,Carnes,Sí,237.883.2185,kempchristina@example.org,Tarjeta,16576
1281868383,Joy,Johnson,68.0,Femenino,Boston,Bajo,2,13.6,No,No,Pescado,No,,,Efectivo,1555
6804394126,Larry,Cruz,57.0,Masculino,Chicago,Bajo,-3,9.01,Sí,Sí,Pescado,No,,,Efectivo,1378
1629588063,Wayne,Jimenez,58.0,Masculino,Boston,Muy Alto,8,43.25,Sí,Sí,,Sí,,,Tarjeta,13224
9337073414,Vanessa,Cooley,67.0,Femenino,Denver,Bajo,0,0.0,No,Sí,Vegetariano,No,,andersongeorge@example.net,App,1484
8790122996,Katherine,Myers,40.0,Femenino,NYC,Alto,5,72.5,No,Sí,Carnes,Sí,,,App,7818
8593500258,Valerie,Jenkins,34.0,Femenino,Seattle,Muy Alto,8,66.71,Sí,No,Vegetariano,Sí,894.529.0195,,Tarjeta,14002
2845891375,Luke,Jones,18.0,Masculino,NYC,Medio,2,17.33,Sí,Sí,Carnes,No,(537)526-6750x7361,ashley70@example.org,Efectivo,2102
3312409986,Sonya,Hernandez,69.0,Femenino,Chicago,Alto,4,6.57,No,Sí,Vegetariano,Sí,,,Efectivo,8953
1544918010,Anthony,Jones,49.0,Masculino,Chicago,Bajo,-3,7.86,No,No,Vegano,No,,,Efectivo,1194
3190453309,Robert,Smith,58.0,Masculino,Chicago,Medio,5,17.43,Sí,Sí,Mariscos,No,661.490.1311x000,,App,2511
5420158018,Eric,Payne,62.0,Masculino,Houston,Bajo,2,9.31,Sí,No,Carnes,No,(915)937-4807,ytorres@example.net,Efectivo,1243
2991491982,Heather,Smith,33.0,Femenino,Dallas,Bajo,1,5.33,No,Sí,Otro,No,,wwalker@example.com,Tarjeta,893
5826058207,Lori,Walters,75.0,Femenino,NYC,Muy Alto,5,122.94,Sí,No,Mariscos,Sí,,,Efectivo,11333
7125697460,Cynthia,Hernandez,21.0,Femenino,NYC,Muy Alto,5,14.6,No,Sí,Mariscos,Sí,921-979-7762x31794,evansimmons@example.org,Efectivo,13599
3549890978,Sara,Jones,26.0,Femenino,Dallas,Medio,3,38.25,No,Sí,Vegetariano,No,8432227709,,Efectivo,3344
9252958800,Kayla,Mcdowell,26.0,Femenino,Denver,Medio,4,21.05,Sí,Sí,Vegano,No,776.478.4413x0637,,App,2257
7926783348,Sarah,Martin,37.0,Femenino,NYC,Muy Alto,5,85.65,Sí,No,Vegetariano,Sí,(727)329-8257,lovejames@example.com,Efectivo,10561
5257668567,Jennifer,Pollard,19.0,Femenino,San Diego,Alto,6,50.64,No,Sí,Mariscos,Sí,+1-547-929-2596x8637,,Efectivo,4318
4053577650,Megan,Arias,26.0,Femenino,Chicago,Muy Alto,7,15.41,Sí,Sí,Mariscos,Sí,(564)718-7665,christopherparker@example.org,Tarjeta,14967
5969504517,Zachary,Nelson,42.0,Masculino,San Diego,Muy Alto,10,47.14,No,No,Vegano,Sí,671.634.1127x9211,lfarrell@example.com,Tarjeta,12672
7725342599,Jessica,Fisher,54.0,Femenino,Miami,Medio,4,29.46,No,No,Carnes,No,,,Efectivo,3485
4431433612,Elizabeth,Hernandez,26.0,Femenino,San Diego,Muy Alto,10,6.24,Sí,Sí,Carnes,Sí,960.421.1860,,Tarjeta,16893
3767745994,Brian,Washington,42.0,Masculino,Seattle,Muy Alto,10,76.78,No,No,Carnes,Sí,,websterjay@example.com,Tarjeta,10880
3712446227,Jessica,Brown,18.0,Femenino,Houston,Bajo,1,10.71,Sí,Sí,Mariscos,No,+1-934-238-2803,spearssabrina@example.org,Efectivo,1077
4972865038,James,Fuller,44.0,Masculino,Miami,Medio,5,15.92,No,Sí,Vegetariano,No,,,App,3445
7114054134,David,Lamb,73.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,gregoryraymond@example.com,Tarjeta,1404
2268098046,Bradley,Martinez,40.0,Masculino,Boston,Medio,4,23.47,No,No,Pescado,No,,,Criptomoneda,1785
9638501699,Luis,Tucker,27.0,Masculino,Houston,Bajo,1,14.98,No,Sí,Vegano,No,,,Efectivo,1480
6263493130,Tammy,Brown,26.0,Femenino,Seattle,Alto,6,77.56,Sí,Sí,Mariscos,Sí,001-340-379-8931x1668,williamsstephanie@example.org,Efectivo,8934
4989433275,Juan,Marshall,25.0,Masculino,Seattle,Medio,2,12.09,No,Sí,Vegetariano,No,,,Efectivo,2665
2269718385,Gabrielle,Moyer,55.0,Femenino,Dallas,Medio,5,18.2,Sí,Sí,Carnes,No,+1-396-468-4829x43510,,Tarjeta,2206
9241758722,Susan,Bryant,61.0,Femenino,NYC,Medio,2,49.02,Sí,Sí,Carnes,No,,,Tarjeta,2193
4542531250,Thomas,Powell,63.0,Masculino,Seattle,Bajo,1,10.43,No,Sí,Vegetariano,No,782-959-8129,,Efectivo,1219
6489511283,Samuel,Maldonado,34.0,Masculino,San Diego,Medio,2,6.78,No,No,Carnes,No,,jasminenelson@example.org,Efectivo,2329
3053321771,James,Rivera,19.0,Masculino,Seattle,Medio,2,11.34,No,Sí,Pescado,No,,,Criptomoneda,3262
2671543978,Heather,Collins,35.0,Femenino,San Diego,Bajo,0,0.0,Sí,Sí,Otro,No,001-661-958-8572,,Efectivo,1567
6046802796,Roberto,Nunez,49.0,Masculino,Seattle,Bajo,0,0.0,Sí,Sí,Pescado,No,,devin98@example.com,App,1048
2715238252,Melissa,Powers,51.0,Femenino,Houston,Medio,5,33.88,Sí,No,Pescado,No,+1-882-404-7412,martinezaaron@example.org,App,2692
6006099457,Johnny,Terrell,58.0,Masculino,Dallas,Alto,5,56.01,No,Sí,,No,,todd34@example.org,Efectivo,4710
6002291405,Jennifer,Peterson,45.0,Femenino,Boston,Muy Alto,-3,76.71,Sí,Sí,Vegetariano,Sí,001-824-741-9195x312,,Tarjeta,14785
6961554653,Eric,Stevens,51.0,Masculino,NYC,Bajo,1,11.57,No,No,Mariscos,No,(549)293-0634,,Tarjeta,1527
6012296773,Jason,Smith,63.0,Masculino,Denver,Alto,6,60.98,No,No,Vegetariano,Sí,,,Tarjeta,7567
9885040344,Deborah,Moore,49.0,Femenino,NYC,Medio,5,33.32,Sí,Sí,Vegetariano,No,001-664-236-5275,,Tarjeta,2350
7216176989,Donna,Hunter,22.0,Femenino,Boston,Bajo,3,11.1,Sí,Sí,Mariscos,No,,,Efectivo,1520
8818607239,Mary,Martinez,59.0,Femenino,San Diego,Alto,6,24.55,No,Sí,Vegetariano,No,001-216-989-5271,stephenjimenez@example.net,Efectivo,5509
7154251706,Catherine,Levine,37.0,Femenino,Miami,Alto,6,21.8,No,Sí,Otro,Sí,001-801-359-2232x649,simpsonellen@example.net,App,4683
7922645184,Micheal,Clark,74.0,Masculino,Boston,Bajo,3,8.5,Sí,No,Vegetariano,No,,mpatterson@example.com,Criptomoneda,1227
1998211679,Jeremiah,Harrison,76.0,Masculino,Boston,Medio,3,21.99,No,Sí,Otro,No,+1-515-641-1144x597,brian68@example.net,App,1868
5977490327,Katelyn,Clark,32.0,Femenino,Boston,Alto,6,58.46,No,Sí,Mariscos,No,+1-926-290-5923x34582,,App,4007
1194576436,Allen,Stewart,55.0,Masculino,NYC,Medio,4,49.36,Sí,Sí,Vegetariano,No,,,Tarjeta,2076
2965718821,Mary,Ruiz,56.0,Femenino,San Diego,Muy Alto,7,45.97,No,No,Vegano,Sí,650.493.2443,,Efectivo,15904
6306935472,Steven,Evans,62.0,Masculino,Boston,Bajo,1,10.36,Sí,Sí,Otro,No,,,Tarjeta,1534
8031996604,Wendy,Richard,63.0,Femenino,NYC,Bajo,2,15.44,Sí,Sí,Mariscos,No,,,Efectivo,1521
1695506654,Sara,Rivas,24.0,Femenino,Boston,Medio,3,20.46,No,Sí,Vegetariano,No,,,Efectivo,3042
5595734376,Krystal,Dawson,25.0,Femenino,Dallas,Medio,2,19.42,Sí,Sí,Carnes,Sí,5342956360,gonzaleskevin@example.com,App,3384
7011290245,Joseph,Anderson,21.0,Masculino,Chicago,Muy Alto,9,18.98,No,Sí,Carnes,Sí,,tonyaware@example.com,Tarjeta,13709
4002197731,Joseph,Harrison,26.0,Masculino,Denver,Medio,3,37.05,Sí,Sí,Mariscos,No,,susancollier@example.org,Tarjeta,3042
7207328566,Nathan,Day,75.0,Masculino,San Diego,Muy Alto,9,56.13,Sí,Sí,Carnes,Sí,938-466-3799x1541,ryan93@example.org,Efectivo,10167
8274867541,Victoria,Ward,26.0,Femenino,Denver,Alto,5,35.81,Sí,Sí,Vegano,Sí,,,Efectivo,6027
9414458664,Kim,Hernandez,64.0,Femenino,Dallas,Medio,2,26.54,Sí,Sí,Carnes,No,+1-205-593-9700,pottsangelica@example.org,Efectivo,1781
5996853335,Ashley,Houston,35.0,Femenino,Boston,Bajo,2,9.58,No,Sí,Mariscos,No,+1-794-405-4205x422,,App,1265
7756873738,Christopher,Edwards,51.0,Masculino,Chicago,Medio,3,22.38,No,No,Pescado,No,+1-351-424-3834x458,sgomez@example.com,Tarjeta,1924
8410301978,Heidi,Lewis,37.0,Femenino,Miami,Muy Alto,7,37.39,No,No,Carnes,Sí,,,Efectivo,10384
4775074320,Robin,Ellis,68.0,Femenino,Phoenix,Medio,2,28.78,No,Sí,Pescado,No,349.289.7787x96805,stacy07@example.com,Tarjeta,2525
7742566988,Clinton,Martinez,23.0,Masculino,Chicago,Alto,5,17.81,Sí,Sí,Carnes,Sí,,sandra40@example.com,Efectivo,8204
9441999412,Martin,Lin,48.0,Masculino,Dallas,Medio,4,14.03,Sí,Sí,Carnes,No,,,Efectivo,2752
3139116238,Anna,Nunez,72.0,Femenino,Seattle,Medio,-3,42.15,No,Sí,Carnes,Sí,,,App,2782
